,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
0,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,20e23008100d4e249fd757c11fe059fe,18,Agkistrodon contortrix,1,0.50741225,0.5469387,0.91621995,0.95142454
1,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0c6d14f33f404013ab116ab09880c523,18,Agkistrodon contortrix,1,0.5031149,0.39208585,0.8353156,0.9653633
2,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3a31a32de0434653b4a82a30806f7a6d,18,Agkistrodon contortrix,1,0.35303056,0.57331234,0.6527003,0.70928556
3,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,1c5a3b2953c84d698fad8a40db91323e,18,Agkistrodon contortrix,1,0.43636826,0.44779438,0.9188796,0.8344568
4,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e10c99a58c2546dab2c0d998de1f7c1b,18,Agkistrodon contortrix,1,0.51228446,0.5190674,0.92320234,0.6310361
5,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a363e618c13d4d96879be4db6ee33dfe,18,Agkistrodon contortrix,1,0.39163384,0.55774844,0.3312276,0.36806837
6,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,49e62da44d32490282d615d6bbd5db0c,18,Agkistrodon contortrix,1,0.5372972,0.6717202,0.62848276,0.39536893
7,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,5ef3adc04ca449e9b448ff98c1f78ba2,18,Agkistrodon contortrix,1,0.41163877,0.610591,0.81002253,0.7903646
8,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,71b9cf452a014749ad5d1cbf6c5c5633,18,Agkistrodon contortrix,1,0.50151086,0.572639,0.76186603,1.0706254
9,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,bc78a5bc612b46729dbad02c4f25d3be,18,Agkistrodon contortrix,1,0.5459077,0.50144464,0.39139238,0.6208926
10,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,1392b6c8256141bdb5303f26042cad52,18,Agkistrodon contortrix,1,0.38167542,0.61334646,0.81973284,0.7183058
